1825, 1.784
1826, 1.824
1827, 1.813
1828, 1.835
1829, 1.716
1830, 1.824
1831, 1.923
1832, 2.571
1833, 2.125
1834, 2.314
1835, 1.988
1836, 1.763
1837, 2.239
1838, 1.778
1839, 1.905
1840, 2.097
1841, 1.846
1842, 1.797
1843, 1.782
1844, 2.025
1845, 1.627
1846, 2.185
1847, 1.920
1848, 1.736
1849, 1.713
1850, 2.123
1851, 2.106
1852, 1.977
1853, 2.044
1854, 1.947
1855, 1.813
1856, 1.856
1857, 1.988
1858, 2.072
1859, 1.735
1860, 1.777
1861, 2.253
1862, 1.810
1863, 1.948
1864, 1.706
1865, 1.941
1866, 1.801
1867, 1.982
1868, 2.076
1869, 1.774
1870, 2.078
1871, 2.352
1872, 1.726
1873, 1.819
1874, 1.880
1875, 1.918
1876, 1.841
1877, 1.836
1878, 1.750
1879, 1.794
1880, 2.050
1881, 1.887
1882, 2.064
1883, 2.063
1884, 1.886
1885, 1.912
1886, 1.759
1887, 1.788
1888, 1.801
1889, 2.002
1890, 1.834
1891, 2.431
1892, 1.986
1893, 2.074
1894, 1.811
1895, 1.714
1896, 2.014
1897, 1.916
1898, 1.770
1899, 1.780
1900, 1.954
1901, 1.988
1902, 1.785
1903, 2.014
1904, 1.923
1905, 1.893
1906, 2.172
1907, 1.835
1908, 1.806
1909, 1.705
1910, 1.763
1911, 1.846
1912, 2.126
1913, 1.776
1914, 1.848
1915, 1.923
1916, 1.856
1917, 1.775
1918, 2.770
1919, 1.996
1920, 1.738
1921, 1.908
1922, 1.847
1923, 1.768
1924, 1.845
1925, 1.834
1926, 1.891
1927, 1.743
1928, 1.654
1929, 1.961
1930, 2.149
1931, 1.910
1932, 1.912
1933, 1.822
1934, 2.212
1935, 1.800
1936, 1.765
1937, 1.884
1938, 1.758
1939, 1.936
1940, 1.769
1941, 1.664
1942, 1.917
1943, 1.819
1944, 1.827
1945, 1.823
1946, 2.125
1947, 1.808
1948, 1.731
1949, 1.870
1950, 1.840
1951, 1.799
1952, 1.779
1953, 2.000
1954, 1.936
1955, 1.798
1956, 1.745
1957, 1.921
1958, 1.967
1959, 1.882
1960, 1.865
1961, 1.758
1962, 1.968
1963, 1.792
1964, 2.057
1965, 2.040
1966, 2.310
1967, 2.254
1968, 1.962
1969, 1.946
1970, 2.025
1971, 2.058
1972, 1.756
1973, 2.043
1974, 2.067
1975, 1.776
1976, 1.885
1977, 2.538
1978, 2.105
1979, 1.799
1980, 1.758
1981, 1.976
1982, 1.806
1983, 1.702
1984, 1.804
1985, 1.737
1986, 1.669
1987, 1.897
1988, 2.132
1989, 2.223
1990, 1.772
1991, 1.695
1992, 1.781
1993, 1.794
1994, 1.947
1995, 1.743
1996, 2.541
1997, 1.761
1998, 1.780
1999, 1.893
2000, 1.944
2001, 2.174
2002, 1.734
2003, 1.944
2004, 1.830
2005, 1.761
2006, 1.886
2007, 1.872
2008, 1.763
2009, 2.418
2010, 1.989
2011, 1.996
2012, 2.006
2013, 1.904
2014, 1.772
2015, 1.867
2016, 1.953
2017, 2.006
2018, 2.004
2019, 1.972
2020, 1.778
2021, 1.821
2022, 1.973
2023, 1.854
2024, 1.832
2025, 2.014
2026, 1.815
2027, 2.050
2028, 1.829
2029, 1.991
2030, 1.756
2031, 1.887
2032, 1.850
2033, 1.955
2034, 1.958
2035, 1.761
2036, 1.872
2037, 1.740
2038, 1.827
2039, 1.769
2040, 2.094
2041, 1.947
2042, 2.111
2043, 1.768
2044, 2.151
2045, 1.829
2046, 1.841
2047, 1.790
2048, 1.811
2049, 2.076
2050, 1.849
2051, 1.969
2052, 2.238
2053, 1.998
2054, 1.873
2055, 1.987
2056, 1.941
2057, 1.973
2058, 1.747
2059, 1.942
2060, 1.762
2061, 2.023
2062, 1.937
2063, 2.131
2064, 1.834
2065, 2.010
2066, 1.851
2067, 1.857
2068, 1.749
2069, 1.892
2070, 2.089
2071, 2.007
2072, 1.764
2073, 1.866
2074, 1.853
2075, 2.064
2076, 1.793
2077, 1.862
2078, 1.761
2079, 2.221
2080, 1.705
2081, 1.738
2082, 2.328
2083, 1.934
2084, 1.822
2085, 2.085
2086, 1.854
2087, 1.792
2088, 1.790
2089, 2.038
2090, 1.909
2091, 1.760
2092, 1.828
2093, 1.930
2094, 1.811
2095, 1.731
2096, 1.750
2097, 1.922
2098, 1.907
2099, 2.012
2100, 1.865
2101, 2.017
2102, 1.965
2103, 1.802
2104, 1.788
2105, 1.840
2106, 1.964
2107, 1.731
2108, 1.989
2109, 1.702
2110, 1.714
2111, 1.789
2112, 1.828
2113, 1.786
2114, 1.789
2115, 1.863
2116, 1.804
2117, 1.992
2118, 1.753
2119, 1.908
2120, 2.035
2121, 1.877
2122, 1.755
2123, 1.696
2124, 1.790
2125, 1.950
2126, 1.725
2127, 1.789
2128, 1.808
2129, 1.882
2130, 1.944
2131, 1.864
2132, 1.972
2133, 1.832
2134, 1.837
2135, 1.840
2136, 1.786
2137, 1.928
2138, 2.082
2139, 1.703
2140, 2.069
2141, 1.713
2142, 1.901
2143, 1.790
2144, 1.864
2145, 1.883
2146, 1.707
2147, 1.870
2148, 1.708
2149, 1.722
2150, 1.802
2151, 1.729
2152, 1.878
2153, 1.838
2154, 1.978
2155, 1.905
2156, 2.081
2157, 1.936
2158, 1.780
2159, 1.854
2160, 1.877
2161, 1.976
2162, 1.702
2163, 1.683
2164, 1.802
2165, 1.974
2166, 1.719
2167, 1.685
2168, 1.701
2169, 2.005
2170, 1.811
2171, 1.680
2172, 1.832
2173, 1.905
2174, 1.944
2175, 1.752
2176, 1.714
2177, 1.984
2178, 1.893
2179, 1.730
2180, 1.929
2181, 1.735
2182, 2.575
2183, 1.928
2184, 1.790
2185, 1.806
2186, 1.703
2187, 2.098
2188, 1.988
2189, 1.678
2190, 1.856
2191, 1.868
2192, 1.714
2193, 1.873
2194, 1.888
2195, 1.721
2196, 1.670
2197, 2.030
2198, 1.947
2199, 2.073
2200, 1.919
2201, 1.890
2202, 1.754
2203, 2.021
2204, 1.941
2205, 1.779
2206, 1.829
2207, 2.125
2208, 1.941
2209, 1.909
2210, 1.642
2211, 1.871
2212, 1.803
2213, 1.828
2214, 1.757
2215, 2.073
2216, 1.730
2217, 2.061
2218, 2.022
2219, 2.175
2220, 2.350
2221, 1.796
2222, 1.833
2223, 1.930
2224, 1.928
2225, 1.663
2226, 1.937
2227, 1.897
2228, 1.822
2229, 1.758
2230, 1.883
2231, 2.051
2232, 1.759
2233, 2.000
2234, 1.768
2235, 1.604
2236, 1.831
2237, 1.861
2238, 1.842
2239, 1.788
2240, 1.738
2241, 1.671
2242, 1.862
2243, 2.194
2244, 1.900
2245, 1.904
2246, 1.795
2247, 1.652
2248, 1.882
2249, 1.823
2250, 1.803
2251, 1.851
2252, 2.093
2253, 1.777
2254, 2.026
2255, 1.852
2256, 1.796
2257, 2.038
2258, 1.725
2259, 1.861
2260, 1.714
2261, 1.837
2262, 2.313
2263, 1.959
2264, 2.049
2265, 1.668
2266, 1.828
2267, 1.707
2268, 1.858
2269, 2.036
2270, 1.624
2271, 1.826
2272, 1.645
2273, 2.102
2274, 1.707
2275, 2.036
2276, 1.716
2277, 1.907
2278, 1.742
2279, 1.872
2280, 1.744
2281, 2.044
2282, 1.817
2283, 1.818
2284, 2.242
2285, 1.661
2286, 1.964
2287, 1.785
2288, 1.987
2289, 1.757
2290, 1.890
2291, 1.702
2292, 1.814
2293, 1.975
2294, 1.706
2295, 1.963
2296, 1.995
2297, 2.382
2298, 1.930
2299, 1.833
2300, 1.854
2301, 1.859
2302, 1.842
2303, 1.942
2304, 1.766
2305, 1.810
2306, 1.720
2307, 1.891
2308, 1.801
2309, 1.783
2310, 1.816
2311, 1.876
2312, 1.888
2313, 1.757
2314, 1.904
2315, 1.811
2316, 1.961
2317, 1.755
2318, 1.814
2319, 1.783
2320, 1.627
2321, 2.184
2322, 1.731
2323, 1.705
2324, 2.074
2325, 2.063
2326, 1.850
2327, 1.907
2328, 1.878
2329, 2.087
2330, 1.807
2331, 1.747
2332, 1.723
2333, 2.241
2334, 1.917
2335, 2.023
2336, 1.892
2337, 1.675
2338, 1.620
2339, 1.945
2340, 1.956
2341, 1.772
2342, 1.890
2343, 1.858
2344, 1.898
2345, 2.074
2346, 2.266
2347, 1.731
2348, 1.878
2349, 1.944
2350, 1.874
2351, 1.800
2352, 1.901
2353, 1.967
2354, 1.999
2355, 1.736
2356, 1.940
2357, 1.946
2358, 1.710
2359, 1.727
2360, 1.980
2361, 1.782
2362, 1.767
2363, 1.766
2364, 1.734
2365, 1.787
2366, 2.075
2367, 1.784
2368, 1.904
2369, 1.789
2370, 1.916
2371, 1.815
2372, 1.853
2373, 1.709
2374, 1.824
2375, 1.841
2376, 1.821
2377, 1.952
2378, 1.764
2379, 1.882
2380, 1.882
2381, 1.661
2382, 1.668
2383, 1.676
2384, 1.715
2385, 1.779
2386, 1.860
2387, 2.076
2388, 1.716
2389, 1.908
2390, 1.673
2391, 1.860
2392, 1.791
2393, 1.799
2394, 1.784
2395, 1.790
2396, 1.781
2397, 1.750
2398, 1.762
2399, 1.759
2400, 1.808
2401, 1.735
2402, 1.773
2403, 2.017
2404, 1.708
2405, 2.125
2406, 1.838
2407, 1.945
2408, 1.728
2409, 1.836
2410, 1.866
2411, 1.663
2412, 1.798
2413, 1.768
2414, 1.822
2415, 1.894
2416, 1.905
2417, 1.893
2418, 1.822
2419, 1.843
2420, 1.866
2421, 1.730
2422, 1.889
2423, 1.831
2424, 1.860
2425, 1.746
2426, 1.793
2427, 1.931
2428, 1.760
2429, 1.692
2430, 2.176
2431, 2.097
2432, 1.977
2433, 2.046
2434, 1.839
2435, 1.815
2436, 1.825
2437, 1.717
2438, 1.911
2439, 1.783
2440, 1.905
2441, 2.162
2442, 1.810
2443, 1.861
2444, 1.967
2445, 1.839
2446, 1.787
2447, 2.114
2448, 1.795
2449, 1.769
2450, 1.662
2451, 1.793
2452, 1.715
2453, 1.923
2454, 1.790
2455, 1.808
2456, 1.890
2457, 1.819
2458, 1.796
2459, 1.792
2460, 1.923
2461, 1.959
2462, 1.752
2463, 2.025
2464, 1.982
2465, 1.788
2466, 1.888
2467, 2.063
2468, 1.705
2469, 1.833
2470, 2.044
2471, 2.005
2472, 1.751
2473, 2.152
2474, 1.924
2475, 1.830
2476, 2.041
2477, 1.978
2478, 1.629
2479, 1.795
2480, 1.927
2481, 1.891
2482, 2.001
2483, 1.790
2484, 1.744
2485, 1.709
2486, 1.784
2487, 1.824
2488, 1.906
2489, 1.866
2490, 1.913
2491, 1.756
2492, 2.015
2493, 1.864
2494, 1.847
2495, 1.831
2496, 1.716
2497, 1.780
2498, 1.823
2499, 1.882
2500, 1.849
2501, 1.785
2502, 1.771
2503, 1.770
2504, 1.804
2505, 1.899
2506, 2.300
2507, 1.715
2508, 1.873
2509, 1.856
2510, 1.730
2511, 1.801
2512, 1.906
2513, 1.833
2514, 1.892
2515, 1.793
2516, 1.819
2517, 1.895
2518, 1.715
2519, 2.097
2520, 1.805
2521, 1.824
2522, 1.891
2523, 1.946
2524, 1.911
2525, 1.916
2526, 1.858
2527, 1.817
2528, 1.729
2529, 1.764
2530, 1.700
2531, 1.810
2532, 1.890
2533, 1.729
2534, 1.671
2535, 1.919
2536, 1.808
2537, 1.765
2538, 1.762
2539, 2.104
2540, 1.789
2541, 1.966
2542, 1.881
2543, 1.817
2544, 1.734
2545, 1.967
2546, 1.745
2547, 1.813
2548, 1.880
2549, 1.883
2550, 1.801
2551, 1.915
2552, 1.726
2553, 1.679
2554, 2.017
2555, 1.777
2556, 1.935
2557, 1.632
2558, 1.985
2559, 1.745
2560, 1.867
2561, 1.685
2562, 1.768
2563, 1.845
2564, 2.005
2565, 1.743
2566, 2.174
2567, 1.848
2568, 1.799
2569, 1.785
2570, 1.748
2571, 1.838
2572, 2.050
2573, 1.706
2574, 1.650
2575, 2.011
2576, 1.838
2577, 1.811
2578, 1.919
2579, 2.085
2580, 1.787
2581, 1.926
2582, 1.788
2583, 1.662
2584, 1.842
2585, 1.692
2586, 1.712
2587, 1.939
2588, 1.756
2589, 1.999
2590, 1.775
2591, 1.636
2592, 1.905
2593, 1.731
2594, 1.828
2595, 1.874
2596, 1.824
2597, 2.120
2598, 2.188
2599, 1.885
2600, 1.874
2601, 2.094
2602, 2.042
2603, 1.968
2604, 1.745
2605, 1.986
2606, 1.828
2607, 1.809
2608, 2.054
2609, 1.932
2610, 1.778
2611, 2.017
2612, 2.203
2613, 1.909
2614, 2.000
2615, 1.967
2616, 1.747
2617, 1.897
2618, 1.891
2619, 1.826
2620, 1.715
2621, 1.844
2622, 1.926
2623, 1.732
2624, 1.984
2625, 1.721
2626, 1.921
2627, 1.726
2628, 1.952
2629, 1.868
2630, 1.842
2631, 1.864
2632, 1.918
2633, 1.840
2634, 1.671
2635, 1.741
2636, 1.651
2637, 2.050
2638, 2.058
2639, 1.875
2640, 1.712
2641, 1.896
2642, 1.644
2643, 2.019
2644, 2.030
2645, 1.998
2646, 1.775
2647, 1.814
2648, 1.767
2649, 1.734
2650, 2.001
2651, 1.848
2652, 1.843
2653, 1.804
2654, 1.693
2655, 1.787
2656, 1.985
2657, 1.765
2658, 1.876
2659, 1.878
2660, 1.863
2661, 1.905
2662, 1.978
2663, 1.693
2664, 1.733
2665, 1.792
2666, 2.028
2667, 1.981
2668, 1.809
2669, 1.858
2670, 1.934
2671, 1.750
2672, 1.825
2673, 1.795
2674, 1.796
2675, 1.740
2676, 1.896
2677, 1.748
2678, 1.865
2679, 1.975
2680, 1.797
2681, 1.796
2682, 1.781
2683, 2.095
2684, 1.823
2685, 1.908
2686, 1.906
2687, 1.825
2688, 1.789
2689, 1.856
2690, 1.744
2691, 1.808
2692, 1.919
2693, 1.807
2694, 1.775
2695, 1.760
2696, 1.997
2697, 1.857
2698, 2.074
2699, 1.875
2700, 1.975
2701, 1.702
2702, 1.763
2703, 1.677
2704, 2.082
2705, 1.983
2706, 1.861
2707, 2.155
2708, 1.664
2709, 1.666
2710, 1.840
2711, 1.739
2712, 1.817
2713, 1.962
2714, 1.841
2715, 1.689
2716, 1.886
2717, 1.915
2718, 1.927
2719, 2.058
2720, 1.996
2721, 2.026
2722, 1.810
2723, 1.873
2724, 1.957
2725, 1.662
2726, 1.807
2727, 1.716
2728, 1.980
2729, 1.671
2730, 1.793
2731, 2.010
2732, 1.704
2733, 1.833
2734, 1.765
2735, 1.887
2736, 1.847
2737, 1.875
2738, 2.062
2739, 1.830
2740, 1.855
2741, 1.801
2742, 1.796
2743, 1.701
2744, 1.718
2745, 1.812
2746, 1.746
2747, 2.083
2748, 1.764
2749, 1.842
2750, 1.924
2751, 1.896
2752, 1.664
2753, 1.801
2754, 1.747
2755, 2.039
2756, 1.828
2757, 1.946
2758, 1.880
2759, 1.795
2760, 2.021
2761, 1.881
2762, 1.720
2763, 1.914
2764, 1.803
2765, 2.058
2766, 1.681
2767, 1.841
2768, 1.823
2769, 1.797
2770, 1.910
2771, 1.889
2772, 1.830
2773, 1.702
2774, 2.311
2775, 1.742
2776, 1.889
2777, 1.916
2778, 1.857
2779, 1.706
2780, 1.963
2781, 1.757
2782, 2.008
2783, 1.810
2784, 1.772
2785, 1.662
2786, 1.720
2787, 1.762
2788, 1.746
2789, 1.765
2790, 1.813
2791, 1.789
2792, 1.873
2793, 1.781
2794, 1.705
2795, 2.096
2796, 1.841
2797, 1.878
2798, 1.862
2799, 1.813
2800, 1.870
2801, 2.288
2802, 1.831
2803, 1.947
2804, 1.786
2805, 1.842
2806, 1.919
2807, 1.689
2808, 1.879
2809, 1.884
2810, 1.940
2811, 1.718
2812, 1.812
2813, 1.760
2814, 1.924
2815, 1.670
2816, 1.674
2817, 1.811
2818, 1.862
2819, 2.157
2820, 1.911
2821, 1.735
2822, 2.138
2823, 1.816
2824, 1.660
2825, 1.676
2826, 1.801
2827, 1.853
2828, 1.835
2829, 1.803
2830, 2.036
2831, 1.761
2832, 2.105
2833, 1.976
2834, 1.902
2835, 1.828
2836, 1.717
2837, 1.789
2838, 1.844
2839, 2.231
2840, 1.846
2841, 2.004
2842, 1.855
2843, 1.684
2844, 1.733
2845, 1.736
2846, 1.899
2847, 1.819
2848, 1.735
2849, 1.789
2850, 2.039
2851, 1.708
2852, 1.855
2853, 1.969
2854, 1.771
2855, 1.814
2856, 2.019
2857, 1.996
2858, 2.058
2859, 1.895
2860, 2.021
2861, 2.132
2862, 1.670
2863, 2.010
2864, 1.887
2865, 1.712
2866, 1.720
2867, 1.921
2868, 2.005
2869, 1.990
2870, 1.838
2871, 1.839
2872, 1.715
2873, 1.691
2874, 1.959
2875, 1.748
2876, 2.000
2877, 1.682
2878, 1.800
2879, 1.733
2880, 1.766
2881, 1.745
2882, 1.887
2883, 2.102
2884, 1.841
2885, 2.081
2886, 1.788
2887, 1.925
2888, 1.769
2889, 1.779
2890, 1.931
2891, 1.732
2892, 1.822
2893, 1.757
2894, 1.665
2895, 2.175
2896, 1.909
2897, 2.013
2898, 1.843
2899, 2.106
2900, 1.838
2901, 1.916
2902, 1.802
2903, 1.707
2904, 1.856
2905, 1.661
2906, 2.127
2907, 1.860
2908, 1.921
2909, 1.672
2910, 1.888
2911, 1.800
2912, 1.764
2913, 1.970
2914, 1.945
2915, 1.887
2916, 1.959
2917, 1.826
2918, 2.116
2919, 1.691
2920, 1.804
2921, 1.826
2922, 1.867
2923, 1.923
2924, 2.085
2925, 1.834
2926, 2.046
2927, 1.817
2928, 1.730
2929, 1.721
2930, 1.886
2931, 1.865
2932, 1.890
2933, 1.795
2934, 1.965
2935, 1.765
2936, 1.725
2937, 1.700
2938, 1.887
2939, 2.111
2940, 1.847
2941, 1.712
2942, 1.743
2943, 2.346
2944, 1.814
2945, 1.752
2946, 1.783
2947, 1.808
2948, 1.750
2949, 1.875
2950, 1.796
2951, 1.880
2952, 1.782
2953, 1.807
2954, 1.850
2955, 1.825
2956, 2.000
2957, 1.733
2958, 2.085
2959, 1.794
2960, 1.921
2961, 1.743
2962, 1.847
2963, 2.233
2964, 1.848
2965, 1.990
2966, 1.726
2967, 1.874
2968, 1.737
2969, 2.315
2970, 1.841
2971, 1.766
2972, 1.951
2973, 1.784
2974, 1.743
2975, 1.794
2976, 1.709
2977, 1.714
2978, 1.690
2979, 1.771
2980, 1.952
2981, 1.733
2982, 1.796
2983, 1.859
2984, 1.911
2985, 1.924
2986, 1.872
2987, 1.770
2988, 2.099
2989, 1.772
2990, 1.726
2991, 1.771
2992, 1.881
2993, 1.630
2994, 1.814
2995, 1.976
2996, 1.752
2997, 1.775
2998, 1.813
2999, 2.463
3000, 1.729
3001, 1.838
3002, 1.786
3003, 1.885
3004, 1.780
3005, 1.934
3006, 1.765
3007, 1.785
3008, 2.131
3009, 1.877
3010, 1.908
3011, 1.739
3012, 1.815
3013, 1.719
3014, 1.736
3015, 1.804
3016, 1.684
3017, 1.721
3018, 1.953
3019, 2.010
3020, 1.788
3021, 1.680
3022, 1.945
3023, 1.714
3024, 1.658
3025, 1.653
3026, 1.878
3027, 2.071
3028, 1.873
3029, 1.693
3030, 1.659
3031, 2.004
3032, 1.979
3033, 1.798
3034, 2.255
3035, 1.818
3036, 1.798
3037, 1.903
3038, 1.765
3039, 1.646
3040, 1.870
3041, 1.774
3042, 1.826
3043, 1.825
3044, 1.803
3045, 1.687
3046, 2.020
3047, 1.777
3048, 1.962
3049, 1.893
3050, 2.060
3051, 1.867
3052, 1.776
3053, 1.919
3054, 1.867
3055, 1.853
3056, 1.862
3057, 1.733
3058, 1.731
3059, 1.857
3060, 1.857
3061, 1.808
3062, 1.914
3063, 1.723
3064, 1.735
3065, 1.759
3066, 1.798
3067, 1.877
3068, 2.302
3069, 1.773
3070, 1.715
3071, 1.852
3072, 1.899
3073, 1.803
3074, 1.766
3075, 1.743
3076, 1.686
3077, 1.880
3078, 1.729
3079, 1.910
3080, 2.042
3081, 1.999
3082, 2.024
3083, 1.747
3084, 1.737
3085, 2.001
3086, 1.703
3087, 1.877
3088, 1.764
3089, 1.859
3090, 1.792
3091, 2.286
3092, 1.890
3093, 1.845
3094, 1.738
3095, 1.870
3096, 1.821
3097, 1.758
3098, 1.867
3099, 2.060
3100, 1.913
3101, 1.893
3102, 1.722
3103, 1.844
3104, 1.823
3105, 1.782
3106, 2.100
3107, 1.776
3108, 1.813
3109, 1.895
3110, 1.715
3111, 2.241
3112, 1.697
3113, 2.108
3114, 2.063
3115, 2.042
3116, 2.006
3117, 1.835
3118, 1.796
3119, 1.722
3120, 1.867
3121, 1.752
3122, 1.904
3123, 1.739
3124, 1.983
3125, 1.960
3126, 2.056
3127, 1.992
3128, 1.893
3129, 1.872
3130, 1.974
3131, 1.732
3132, 1.716
3133, 1.834
3134, 2.189
3135, 1.745
3136, 1.835
3137, 2.097
3138, 1.840
3139, 1.662
3140, 1.837
3141, 2.043
3142, 1.678
3143, 2.226
3144, 1.781
3145, 1.792
3146, 2.383
3147, 1.751
3148, 1.812
3149, 2.331
3150, 1.924
3151, 1.810
3152, 1.895
3153, 1.990
3154, 1.902
3155, 1.792
3156, 2.123
3157, 1.738
3158, 1.953
3159, 1.858
3160, 1.824
3161, 2.017
3162, 1.742
3163, 1.792
3164, 1.813
3165, 1.943
3166, 1.802
3167, 1.813
3168, 1.864
3169, 1.666
3170, 2.197
3171, 1.736
3172, 1.756
3173, 1.685
3174, 1.970
3175, 1.706
3176, 2.011
3177, 2.270
3178, 1.902
3179, 1.746
3180, 1.931
3181, 1.896
3182, 1.718
3183, 1.870
3184, 1.748
3185, 1.831
3186, 1.853
3187, 1.758
3188, 1.798
3189, 1.844
3190, 1.722
3191, 1.831
3192, 1.718
3193, 1.664
3194, 1.791
3195, 1.710
3196, 1.915
3197, 2.010
3198, 1.858
3199, 1.917
3200, 1.792
3201, 1.805
3202, 1.936
3203, 1.704
3204, 1.618
3205, 1.704
3206, 1.759
3207, 2.056
3208, 1.915
3209, 2.227
3210, 1.913
3211, 1.783
3212, 1.940
3213, 1.857
3214, 1.862
3215, 1.676
3216, 1.955
3217, 1.790
3218, 1.880
3219, 1.856
3220, 1.678
3221, 1.834
3222, 1.943
3223, 1.855
3224, 1.717
3225, 1.894
3226, 1.808
3227, 1.927
3228, 1.645
3229, 1.738
3230, 2.165
3231, 1.714
3232, 1.845
3233, 1.931
3234, 1.846
3235, 1.768
3236, 1.733
3237, 2.349
3238, 1.888
3239, 1.712
3240, 2.034
3241, 1.857
3242, 1.682
3243, 1.873
3244, 1.844
3245, 1.731
3246, 1.706
3247, 1.838
3248, 1.700
3249, 1.714
3250, 2.010
3251, 1.767
3252, 1.832
3253, 1.825
3254, 1.982
3255, 1.742
3256, 1.718
3257, 1.773
3258, 1.678
3259, 1.790
3260, 1.823
3261, 1.848
3262, 1.672
3263, 1.744
3264, 1.859
3265, 1.913
3266, 1.687
3267, 1.792
3268, 1.735
3269, 1.953
3270, 1.683
3271, 2.029
3272, 1.799
3273, 1.723
3274, 1.792
3275, 1.715
3276, 1.632
3277, 1.727
3278, 1.835
3279, 1.857
3280, 1.897
3281, 1.716
3282, 1.700
3283, 1.764
3284, 1.681
3285, 1.867
3286, 1.702
3287, 1.963
3288, 1.971
3289, 1.781
3290, 1.784
3291, 1.841
3292, 1.849
3293, 2.052
3294, 1.834
3295, 1.802
3296, 1.767
3297, 1.672
3298, 1.995
3299, 1.831
3300, 1.737
3301, 1.781
3302, 1.776
3303, 1.943
3304, 1.782
3305, 1.818
3306, 1.701
3307, 1.651
3308, 1.920
3309, 1.845
3310, 1.815
3311, 1.856
3312, 1.758
3313, 1.803
3314, 1.994
3315, 1.702
3316, 1.812
3317, 1.800
3318, 1.749
3319, 1.788
3320, 1.982
3321, 1.683
3322, 1.792
3323, 1.806
3324, 2.069
3325, 1.670
3326, 1.795
3327, 1.753
3328, 1.914
3329, 1.689
3330, 1.880
3331, 1.738
3332, 1.948
3333, 1.994
3334, 1.758
3335, 1.672
3336, 1.724
3337, 1.715
3338, 1.957
3339, 1.928
3340, 1.655
3341, 1.933
3342, 2.328
3343, 1.924
3344, 1.694
3345, 1.793
3346, 2.108
3347, 1.715
3348, 1.922
3349, 1.740
3350, 1.980
3351, 1.839
3352, 1.686
3353, 1.710
3354, 1.834
3355, 1.649
3356, 1.759
3357, 1.943
3358, 2.067
3359, 1.715
3360, 1.762
3361, 1.663
3362, 1.974
3363, 1.940
3364, 2.008
3365, 1.965
3366, 1.681
3367, 1.786
3368, 1.711
3369, 1.786
3370, 1.836
3371, 2.052
3372, 1.961
3373, 1.775
3374, 1.857
3375, 1.776
3376, 1.692
3377, 1.755
3378, 1.893
3379, 1.854
3380, 1.740
3381, 1.868
3382, 1.865
3383, 1.687
3384, 1.730
3385, 2.038
3386, 1.751
3387, 1.876
3388, 1.890
3389, 1.839
3390, 1.776
3391, 1.622
3392, 1.844
3393, 1.817
3394, 1.673
3395, 1.915
3396, 1.883
3397, 2.129
3398, 1.801
3399, 1.753
3400, 1.787
3401, 2.033
3402, 1.857
3403, 1.838
3404, 1.661
3405, 1.813
3406, 1.721
3407, 1.878
3408, 1.595
3409, 1.862
3410, 1.746
3411, 1.698
3412, 1.718
3413, 1.770
3414, 1.745
3415, 2.015
3416, 1.797
3417, 2.008
3418, 1.722
3419, 2.019
3420, 1.735
3421, 1.722
3422, 1.972
3423, 1.749
3424, 1.721
3425, 1.707
3426, 1.687
3427, 2.051
3428, 1.822
3429, 1.824
3430, 1.772
3431, 1.785
3432, 1.762
3433, 1.824
3434, 2.046
3435, 2.053
3436, 1.709
3437, 1.777
3438, 1.681
3439, 1.795
3440, 1.838
3441, 1.784
3442, 2.214
3443, 1.805
3444, 1.787
3445, 1.966
3446, 1.723
3447, 1.765
3448, 1.719
3449, 1.869
3450, 1.874
3451, 1.928
3452, 1.685
3453, 2.018
3454, 1.752
3455, 1.928
3456, 1.728
3457, 1.708
3458, 1.681
3459, 1.794
3460, 1.731
3461, 1.675
3462, 1.800
3463, 1.903
3464, 1.780
3465, 2.043
3466, 1.789
3467, 1.762
3468, 2.075
3469, 1.846
3470, 1.866
3471, 1.807
3472, 1.769
3473, 1.876
3474, 1.933
3475, 2.010
3476, 1.697
3477, 1.943
3478, 1.782
3479, 1.836
3480, 1.980
3481, 1.760
3482, 1.947
3483, 1.723
3484, 1.819
3485, 1.885
3486, 1.797
3487, 1.859
3488, 2.103
3489, 1.746
3490, 2.024
3491, 1.837
3492, 1.801
3493, 1.832
3494, 1.700
3495, 1.771
3496, 1.693
3497, 1.748
3498, 1.810
3499, 2.106
3500, 1.787
3501, 1.793
3502, 1.870
3503, 2.088
3504, 1.882
3505, 1.698
3506, 1.720
3507, 1.786
3508, 1.839
3509, 1.705
3510, 1.857
3511, 1.814
3512, 1.848
3513, 1.857
3514, 1.727
3515, 1.766
3516, 1.747
3517, 1.790
3518, 1.948
3519, 2.319
3520, 2.489
3521, 1.818
3522, 1.665
3523, 1.732
3524, 1.793
3525, 1.739
3526, 1.952
3527, 1.820
3528, 1.782
3529, 2.041
3530, 1.917
3531, 1.832
3532, 1.831
3533, 1.766
3534, 1.960
3535, 1.789
3536, 1.803
3537, 1.697
3538, 1.952
3539, 1.927
3540, 1.747
3541, 1.921
3542, 1.782
3543, 1.981
3544, 1.692
3545, 1.977
3546, 1.829
3547, 1.964
3548, 1.787
3549, 1.802
3550, 1.769
3551, 1.765
3552, 1.856
3553, 1.764
3554, 1.976
3555, 1.768
3556, 1.800
3557, 1.962
3558, 1.908
3559, 1.963
3560, 1.723
3561, 2.158
3562, 1.997
3563, 1.746
3564, 2.159
3565, 1.658
3566, 1.945
3567, 1.799
3568, 1.777
3569, 1.707
3570, 1.833
3571, 1.838
3572, 1.844
3573, 1.826
3574, 2.057
